,sym_1,sym_2,p_value,t_value,c_value,hedge_ratio,zero_crossings
134,ALGOUSDT,CKBUSDT,0.02,-3.75,-3.37,51.46,21
553,STORJUSDT,ALICEUSDT,0.0,-4.96,-3.37,0.23,21
613,VETUSDT,FLMUSDT,0.02,-3.71,-3.37,0.25,21
671,ZILUSDT,CKBUSDT,0.01,-3.8,-3.37,6.24,21
106,AAVEUSDT,LINKUSDT,0.01,-4.09,-3.37,11.0,21
388,HBARUSDT,CELUSDT,0.04,-3.45,-3.37,0.16,21
480,OPUSDT,DUSKUSDT,0.05,-3.37,-3.37,13.46,21
274,COCOSUSDT,AAVEUSDT,0.02,-3.64,-3.37,0.02,20
133,ALGOUSDT,CEEKUSDT,0.02,-3.61,-3.37,2.27,20
461,MKRUSDT,ASTRUSDT,0.03,-3.51,-3.37,13804.01,20
54,1000LUNCUSDT,CKBUSDT,0.02,-3.74,-3.37,33.52,20
94,1INCHUSDT,KDAUSDT,0.01,-3.87,-3.37,0.49,20
42,1000FLOKIUSDT,SWEATUSDT,0.01,-3.81,-3.37,3.94,20
358,ENSUSDT,JSTUSDT,0.03,-3.58,-3.37,519.68,20
543,STGUSDT,FXSUSDT,0.01,-3.89,-3.37,0.08,20
674,ZILUSDT,DUSKUSDT,0.02,-3.64,-3.37,0.15,20
499,RNDRUSDT,CELUSDT,0.04,-3.47,-3.37,3.02,20
213,AVAXUSDT,NEARUSDT,0.01,-3.9,-3.37,8.12,20
197,AVAXUSDT,API3USDT,0.03,-3.58,-3.37,11.52,20
620,VETUSDT,ONEUSDT,0.01,-4.05,-3.37,1.27,20
552,STORJUSDT,AGLDUSDT,0.0,-4.84,-3.37,0.85,20
541,SOLUSDT,EGLDUSDT,0.03,-3.55,-3.37,0.47,20
282,DARUSDT,ALPHAUSDT,0.04,-3.47,-3.37,1.64,20
237,BSVUSDT,1000BTTUSDT,0.02,-3.7,-3.37,54401.84,20
176,ALICEUSDT,OGNUSDT,0.01,-3.83,-3.37,13.13,20
172,ALICEUSDT,KDAUSDT,0.02,-3.69,-3.37,1.51,20
617,VETUSDT,KDAUSDT,0.04,-3.39,-3.37,0.02,20
311,DASHUSDT,IMXUSDT,0.04,-3.41,-3.37,58.48,19
317,DOTUSDT,CRVUSDT,0.04,-3.38,-3.37,6.26,19
270,CHZUSDT,HBARUSDT,0.04,-3.4,-3.37,1.88,19
673,ZILUSDT,CVCUSDT,0.0,-4.77,-3.37,0.25,19
308,DASHUSDT,BNXUSDT,0.04,-3.44,-3.37,84.69,19
477,OPUSDT,APEUSDT,0.02,-3.71,-3.37,0.52,19
366,ETCUSDT,ALPHAUSDT,0.04,-3.44,-3.37,184.02,19
427,KNCUSDT,LINAUSDT,0.0,-4.26,-3.37,87.19,19
511,RVNUSDT,HOTUSDT,0.01,-4.03,-3.37,14.33,19
512,RVNUSDT,IOTAUSDT,0.04,-3.42,-3.37,0.12,19
272,CHZUSDT,REQUSDT,0.01,-3.84,-3.37,1.22,19
555,SUNUSDT,1000BTTUSDT,0.04,-3.46,-3.37,9.67,19
153,ALICEUSDT,ASTRUSDT,0.04,-3.43,-3.37,24.17,19
628,VETUSDT,YGGUSDT,0.0,-4.68,-3.37,0.09,19
560,THETAUSDT,BALUSDT,0.03,-3.51,-3.37,0.16,19
184,ARUSDT,EGLDUSDT,0.02,-3.74,-3.37,0.2,19
187,ARUSDT,GALAUSDT,0.05,-3.37,-3.37,230.43,19
188,ARUSDT,GALUSDT,0.04,-3.42,-3.37,5.28,19
198,AVAXUSDT,CHRUSDT,0.0,-4.6,-3.37,107.72,19
159,ALICEUSDT,CVCUSDT,0.01,-3.88,-3.37,14.96,19
588,USDCUSDT,ONTUSDT,0.04,-3.41,-3.37,4.8,19
235,BLZUSDT,AGLDUSDT,0.02,-3.66,-3.37,0.2,19
385,HBARUSDT,AVAXUSDT,0.03,-3.57,-3.37,0.0,19
91,1INCHUSDT,FLOWUSDT,0.0,-4.13,-3.37,0.5,19
96,1INCHUSDT,NEOUSDT,0.02,-3.65,-3.37,0.04,19
632,XEMUSDT,AGLDUSDT,0.04,-3.45,-3.37,0.09,19
379,GMXUSDT,SSVUSDT,0.03,-3.58,-3.37,1.84,19
260,BSWUSDT,ZECUSDT,0.03,-3.54,-3.37,0.01,19
269,CHZUSDT,ETHWUSDT,0.02,-3.76,-3.37,0.03,18
584,USDCUSDT,GLMRUSDT,0.04,-3.47,-3.37,2.6,18
505,RVNUSDT,ANKRUSDT,0.03,-3.52,-3.37,0.79,18
445,LPTUSDT,BELUSDT,0.01,-4.09,-3.37,9.51,18
252,BSWUSDT,OMGUSDT,0.03,-3.56,-3.37,0.14,18
463,MKRUSDT,DUSKUSDT,0.04,-3.4,-3.37,5008.7,18
51,1000LUNCUSDT,BNXUSDT,0.03,-3.59,-3.37,0.2,18
458,MANAUSDT,ANKRUSDT,0.03,-3.52,-3.37,18.27,18
316,DOTUSDT,CELUSDT,0.0,-4.19,-3.37,15.36,18
550,STORJUSDT,1000LUNCUSDT,0.02,-3.61,-3.37,2.56,18
419,KNCUSDT,CREAMUSDT,0.0,-5.02,-3.37,0.06,18
137,ALGOUSDT,CREAMUSDT,0.04,-3.46,-3.37,0.02,18
192,ARUSDT,REQUSDT,0.04,-3.38,-3.37,85.24,18
109,AAVEUSDT,RSRUSDT,0.02,-3.66,-3.37,18416.62,18
152,ALICEUSDT,ANKRUSDT,0.0,-4.4,-3.37,48.55,18
509,RVNUSDT,GALUSDT,0.01,-3.9,-3.37,0.02,18
459,MATICUSDT,CELUSDT,0.01,-3.95,-3.37,2.94,18
608,VETUSDT,DUSKUSDT,0.04,-3.39,-3.37,0.13,18
387,HBARUSDT,BITUSDT,0.01,-3.94,-3.37,0.12,18
449,LPTUSDT,FXSUSDT,0.0,-4.27,-3.37,0.64,18
330,DYDXUSDT,ALPHAUSDT,0.02,-3.61,-3.37,21.44,18
239,BSWUSDT,1000LUNCUSDT,0.01,-4.0,-3.37,1.4,18
564,TRBUSDT,ASTRUSDT,0.01,-3.78,-3.37,228.52,17
474,NEARUSDT,ALPHAUSDT,0.01,-3.81,-3.37,19.01,17
393,HOOKUSDT,ASTRUSDT,0.04,-3.45,-3.37,28.81,17
86,1INCHUSDT,CEEKUSDT,0.02,-3.67,-3.37,5.31,17
87,1INCHUSDT,CVCUSDT,0.0,-4.25,-3.37,4.83,17
487,OPUSDT,LRCUSDT,0.04,-3.4,-3.37,7.54,17
324,DOTUSDT,JASMYUSDT,0.01,-3.78,-3.37,1107.07,17
182,ARUSDT,ALPHAUSDT,0.04,-3.44,-3.37,80.07,17
100,AAVEUSDT,ASTRUSDT,0.03,-3.58,-3.37,1177.51,17
518,RVNUSDT,SCUSDT,0.01,-4.05,-3.37,6.71,17
78,1000XECUSDT,OMGUSDT,0.04,-3.44,-3.37,0.02,17
74,1000XECUSDT,JSTUSDT,0.0,-4.26,-3.37,1.16,17
542,STGUSDT,AGLDUSDT,0.04,-3.44,-3.37,1.77,17
425,KNCUSDT,IMXUSDT,0.01,-3.82,-3.37,0.7,17
479,OPUSDT,BELUSDT,0.03,-3.54,-3.37,3.86,17
68,1000XECUSDT,CTSIUSDT,0.05,-3.37,-3.37,0.22,17
228,BICOUSDT,CEEKUSDT,0.02,-3.7,-3.37,4.04,17
396,HOOKUSDT,CTSIUSDT,0.03,-3.58,-3.37,13.4,17
275,COCOSUSDT,AGIXUSDT,0.0,-4.44,-3.37,3.82,17
529,SHIB1000USDT,GTCUSDT,0.0,-4.63,-3.37,0.01,17
302,DARUSDT,SANDUSDT,0.01,-4.1,-3.37,0.29,17
102,AAVEUSDT,DGBUSDT,0.0,-4.24,-3.37,7534.19,16
448,LPTUSDT,FLOWUSDT,0.04,-3.43,-3.37,5.87,16
371,FXSUSDT,1000BTTUSDT,0.02,-3.64,-3.37,13376.22,16
344,ENSUSDT,BAKEUSDT,0.04,-3.42,-3.37,73.37,16
136,ALGOUSDT,COTIUSDT,0.0,-4.12,-3.37,2.79,16
434,KNCUSDT,SUNUSDT,0.0,-5.27,-3.37,106.19,16
462,MKRUSDT,DGBUSDT,0.04,-3.45,-3.37,88290.67,16
352,ENSUSDT,DUSKUSDT,0.02,-3.68,-3.37,77.17,16
353,ENSUSDT,FLMUSDT,0.03,-3.51,-3.37,146.69,16
460,MINAUSDT,AGIXUSDT,0.0,-4.34,-3.37,1.9,16
682,ZILUSDT,KDAUSDT,0.0,-4.42,-3.37,0.03,16
433,KNCUSDT,SLPUSDT,0.03,-3.48,-3.37,245.56,16
140,ALGOUSDT,DUSKUSDT,0.02,-3.66,-3.37,1.21,16
438,LINAUSDT,ARPAUSDT,0.02,-3.75,-3.37,0.22,16
147,ALGOUSDT,NEOUSDT,0.0,-4.25,-3.37,0.02,16
300,DARUSDT,ROSEUSDT,0.0,-4.78,-3.37,3.08,16
644,XTZUSDT,ETHWUSDT,0.01,-3.92,-3.37,0.32,16
236,BNXUSDT,1000BTTUSDT,0.0,-4.72,-3.37,1015.79,16
285,DARUSDT,BITUSDT,0.03,-3.5,-3.37,0.32,16
534,SHIB1000USDT,MAGICUSDT,0.04,-3.42,-3.37,0.01,16
224,BICOUSDT,AGLDUSDT,0.01,-4.0,-3.37,0.9,16
625,VETUSDT,SCUSDT,0.02,-3.72,-3.37,6.18,16
214,AVAXUSDT,ROSEUSDT,0.0,-4.8,-3.37,290.26,16
210,AVAXUSDT,LDOUSDT,0.04,-3.4,-3.37,6.42,16
160,ALICEUSDT,DENTUSDT,0.01,-3.89,-3.37,1522.8,16
77,1000XECUSDT,OGNUSDT,0.01,-3.87,-3.37,0.26,16
25,1000FLOKIUSDT,CTCUSDT,0.04,-3.41,-3.37,0.09,16
196,AVAXUSDT,ALPHAUSDT,0.0,-4.14,-3.37,154.43,16
313,DODOUSDT,BLURUSDT,0.02,-3.61,-3.37,0.29,16
48,1000LUNCUSDT,AGLDUSDT,0.03,-3.5,-3.37,0.33,16
17,1000BONKUSDT,YGGUSDT,0.03,-3.5,-3.37,0.0,16
619,VETUSDT,OGNUSDT,0.02,-3.73,-3.37,0.2,16
420,KNCUSDT,CVXUSDT,0.03,-3.52,-3.37,0.12,16
567,TRBUSDT,BSVUSDT,0.02,-3.6,-3.37,0.39,16
481,OPUSDT,ENSUSDT,0.01,-3.79,-3.37,0.17,16
365,ENSUSDT,OMGUSDT,0.0,-4.6,-3.37,9.53,15
375,GMXUSDT,DARUSDT,0.04,-3.43,-3.37,405.76,15
412,IOSTUSDT,ALPHAUSDT,0.0,-4.24,-3.37,0.1,15
686,ZILUSDT,NEOUSDT,0.03,-3.58,-3.37,0.0,15
173,ALICEUSDT,MINAUSDT,0.04,-3.4,-3.37,2.06,15
519,SCRTUSDT,BSVUSDT,0.01,-3.95,-3.37,0.02,15
677,ZILUSDT,GALAUSDT,0.01,-3.85,-3.37,0.71,15
18,1000FLOKIUSDT,APEUSDT,0.03,-3.48,-3.37,0.01,15
667,ZILUSDT,ALPHAUSDT,0.03,-3.5,-3.37,0.25,15
656,XTZUSDT,MINAUSDT,0.02,-3.71,-3.37,1.46,15
647,XTZUSDT,GALAUSDT,0.0,-4.47,-3.37,30.21,15
55,1000LUNCUSDT,CREAMUSDT,0.0,-4.77,-3.37,0.01,15
107,AAVEUSDT,OGNUSDT,0.02,-3.71,-3.37,639.65,15
603,VETUSDT,AUDIOUSDT,0.0,-4.74,-3.37,0.09,15
121,AKROUSDT,NKNUSDT,0.03,-3.55,-3.37,0.05,15
575,USDCUSDT,BSWUSDT,0.04,-3.43,-3.37,5.28,15
231,BICOUSDT,CVCUSDT,0.04,-3.39,-3.37,3.68,15
526,SCRTUSDT,SUNUSDT,0.04,-3.4,-3.37,107.96,15
424,KNCUSDT,FXSUSDT,0.04,-3.42,-3.37,0.08,15
257,BSWUSDT,UNIUSDT,0.01,-3.93,-3.37,0.03,15
468,MKRUSDT,LDOUSDT,0.04,-3.42,-3.37,350.2,15
287,DARUSDT,DENTUSDT,0.02,-3.65,-3.37,169.39,15
314,DODOUSDT,FITFIUSDT,0.04,-3.47,-3.37,10.6,15
471,MKRUSDT,SKLUSDT,0.04,-3.38,-3.37,21676.86,15
508,RVNUSDT,EGLDUSDT,0.04,-3.38,-3.37,0.0,15
498,QTUMUSDT,IMXUSDT,0.04,-3.44,-3.37,2.86,15
418,KNCUSDT,BLURUSDT,0.01,-3.86,-3.37,1.14,14
14,1000BONKUSDT,NKNUSDT,0.04,-3.44,-3.37,0.01,14
354,ENSUSDT,FLOWUSDT,0.0,-4.27,-3.37,13.66,14
415,KNCUSDT,BAKEUSDT,0.03,-3.55,-3.37,3.77,14
403,HOOKUSDT,OGNUSDT,0.03,-3.49,-3.37,15.65,14
332,DYDXUSDT,GALAUSDT,0.03,-3.58,-3.37,61.72,14
638,XTZUSDT,ALICEUSDT,0.0,-4.21,-3.37,0.71,14
7,1000BONKUSDT,AUDIOUSDT,0.04,-3.42,-3.37,0.0,14
64,1000XECUSDT,BAKEUSDT,0.0,-4.29,-3.37,0.16,14
71,1000XECUSDT,DUSKUSDT,0.0,-4.42,-3.37,0.17,14
622,VETUSDT,REQUSDT,0.01,-4.09,-3.37,0.24,14
99,AAVEUSDT,API3USDT,0.0,-4.3,-3.37,53.58,14
4,10000NFTUSDT,SSVUSDT,0.03,-3.55,-3.37,0.0,14
493,QTUMUSDT,CREAMUSDT,0.01,-3.99,-3.37,0.26,14
108,AAVEUSDT,ROSEUSDT,0.04,-3.44,-3.37,1349.56,14
341,ENSUSDT,ASTRUSDT,0.0,-4.88,-3.37,212.71,14
496,QTUMUSDT,FLMUSDT,0.03,-3.59,-3.37,30.98,14
442,LINAUSDT,DUSKUSDT,0.03,-3.48,-3.37,0.05,14
186,ARUSDT,FETUSDT,0.0,-4.45,-3.37,21.87,14
441,LINAUSDT,CREAMUSDT,0.0,-4.45,-3.37,0.0,14
515,RVNUSDT,REQUSDT,0.0,-4.58,-3.37,0.26,14
384,HBARUSDT,ANKRUSDT,0.01,-4.1,-3.37,2.0,14
241,BSWUSDT,BATUSDT,0.03,-3.52,-3.37,0.8,14
528,SHIB1000USDT,DOGEUSDT,0.01,-3.84,-3.37,0.15,14
545,STGUSDT,KSMUSDT,0.03,-3.49,-3.37,0.02,14
546,STGUSDT,WAVESUSDT,0.01,-3.87,-3.37,0.33,14
547,STGUSDT,XTZUSDT,0.03,-3.54,-3.37,0.67,14
183,ARUSDT,DENTUSDT,0.04,-3.38,-3.37,8272.26,14
357,ENSUSDT,ICXUSDT,0.03,-3.59,-3.37,64.12,14
395,HOOKUSDT,CREAMUSDT,0.04,-3.43,-3.37,0.17,14
435,KNCUSDT,WAVESUSDT,0.0,-4.52,-3.37,0.31,14
144,ALGOUSDT,KSMUSDT,0.0,-4.18,-3.37,0.01,14
135,ALGOUSDT,COCOSUSDT,0.04,-3.41,-3.37,0.14,14
452,LRCUSDT,ALPHAUSDT,0.0,-4.28,-3.37,3.0,14
549,STORJUSDT,1000FLOKIUSDT,0.04,-3.45,-3.37,9.15,13
607,VETUSDT,CVCUSDT,0.03,-3.5,-3.37,0.22,13
658,XTZUSDT,OGNUSDT,0.01,-3.98,-3.37,9.35,13
569,USDCUSDT,1000LUNCUSDT,0.04,-3.39,-3.37,7.42,13
521,SCRTUSDT,ENSUSDT,0.01,-3.79,-3.37,0.05,13
343,ENSUSDT,AXSUSDT,0.0,-4.5,-3.37,1.63,13
180,APTUSDT,TOMOUSDT,0.04,-3.43,-3.37,30.01,13
376,GMXUSDT,ICPUSDT,0.04,-3.45,-3.37,13.12,13
281,CRVUSDT,API3USDT,0.04,-3.41,-3.37,0.68,13
258,BSWUSDT,WAVESUSDT,0.01,-3.79,-3.37,0.09,13
248,BSWUSDT,DUSKUSDT,0.02,-3.72,-3.37,1.11,13
203,AVAXUSDT,HIGHUSDT,0.03,-3.56,-3.37,7.48,13
181,ARUSDT,AGIXUSDT,0.04,-3.45,-3.37,21.26,13
421,KNCUSDT,DGBUSDT,0.03,-3.49,-3.37,69.93,13
347,ENSUSDT,CKBUSDT,0.04,-3.38,-3.37,3277.61,13
178,ANTUSDT,SUSHIUSDT,0.0,-4.26,-3.37,1.96,13
167,ALICEUSDT,GMTUSDT,0.04,-3.4,-3.37,4.41,13
146,ALGOUSDT,MINAUSDT,0.0,-4.38,-3.37,0.28,13
103,AAVEUSDT,DUSKUSDT,0.04,-3.42,-3.37,427.2,13
364,ENSUSDT,OGNUSDT,0.02,-3.76,-3.37,115.55,13
301,DARUSDT,RSRUSDT,0.04,-3.43,-3.37,42.07,13
397,HOOKUSDT,FETUSDT,0.04,-3.45,-3.37,4.8,13
382,HBARUSDT,ALICEUSDT,0.04,-3.45,-3.37,0.04,13
20,1000FLOKIUSDT,BCHUSDT,0.02,-3.73,-3.37,0.0,13
383,HBARUSDT,ALPHAUSDT,0.02,-3.75,-3.37,0.61,13
243,BSWUSDT,BNXUSDT,0.04,-3.46,-3.37,0.28,12
8,1000BONKUSDT,AXSUSDT,0.03,-3.52,-3.37,0.0,12
189,ARUSDT,HIGHUSDT,0.01,-3.86,-3.37,3.88,12
195,ATOMUSDT,OCEANUSDT,0.02,-3.6,-3.37,32.05,12
201,AVAXUSDT,FTMUSDT,0.03,-3.57,-3.37,41.48,12
5,10000NFTUSDT,UNIUSDT,0.03,-3.54,-3.37,0.0,12
225,BICOUSDT,BLURUSDT,0.0,-4.57,-3.37,0.62,12
532,SHIB1000USDT,LINAUSDT,0.01,-3.87,-3.37,1.39,12
530,SHIB1000USDT,HOOKUSDT,0.01,-3.77,-3.37,0.01,12
648,XTZUSDT,GALUSDT,0.02,-3.73,-3.37,0.69,12
